time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-02-03T09:19:37.980Z,23.403,69.999,10,3.9,mb,13,,,0.87,us,usp000a8z3,2014-11-07T01:12:04.840Z,"32 km N of Anj?r, India",earthquake,,,,2,reviewed,us,us
2001-02-03T03:04:32.890Z,23.655,70.435,10,5.3,mb,250,,,1.02,us,usp000a8yc,2022-04-29T19:07:07.388Z,"23 km WNW of R?par, India",earthquake,,,,117,reviewed,us,us
2001-02-01T22:29:34.710Z,23.48,70.185,10,4.6,mb,32,,,1.23,us,usp000a8vm,2020-09-18T18:11:12.896Z,"25 km NW of Bhach?u, India",earthquake,,,,11,reviewed,us,us
2001-02-01T22:20:48.340Z,23.197,70.204,10,4.2,mb,19,,,1.16,us,usp000a8vj,2014-11-07T01:12:03.858Z,"14 km NNE of G?ndh?dh?m, India",earthquake,,,,6,reviewed,us,us
2001-02-01T21:06:58.080Z,23.165,70.365,10,4.1,mb,13,,,1.34,us,usp000a8vc,2014-11-07T01:12:03.739Z,"14 km S of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-01-31T23:36:10.900Z,23.205,70.07,10,4.4,mb,22,,,1.07,us,usp000a8t6,2014-11-07T01:12:00.532Z,"11 km NNE of Anj?r, India",earthquake,,,,6,reviewed,us,us
2001-01-31T09:42:22.080Z,23.372,70.425,10,4.9,mb,83,,,0.93,us,usp000a8rr,2022-04-29T19:06:58.110Z,"11 km NE of Bhach?u, India",earthquake,,,,45,reviewed,us,us
2001-01-31T07:32:33.100Z,23.518,70.265,10,4.4,mb,23,,,0.96,us,usp000a8rh,2014-11-07T01:12:00.381Z,"25 km NNW of Bhach?u, India",earthquake,,,,6,reviewed,us,us
2001-01-31T04:41:07.570Z,23.392,70.01,10,4,mb,14,,,1.61,us,usp000a8r8,2014-11-07T01:12:00.304Z,"30 km N of Anj?r, India",earthquake,,,,3,reviewed,us,us
2001-01-31T03:34:56.630Z,23.379,70.403,10,4.4,mb,19,,,1.26,us,usp000a8r2,2014-11-07T01:12:00.229Z,"10 km NE of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-01-31T01:56:07.080Z,23.439,70.043,10,4.4,mb,32,,,1.05,us,usp000a8qz,2014-11-07T01:12:00.221Z,"34 km WNW of Bhach?u, India",earthquake,,,,8,reviewed,us,us
2001-01-30T18:19:56.360Z,23.283,70.271,10,4.7,mb,49,,,1.12,us,usp000a8qk,2020-09-18T18:10:47.436Z,"7 km WSW of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-30T14:50:45.160Z,32.884,76.376,33,3.4,mb,8,,,1.27,us,usp000a8q6,2014-11-07T01:12:00.168Z,"43 km NNE of Chamba, India",earthquake,,,,1,reviewed,us,us
2001-01-30T03:16:42.310Z,23.345,70.095,10,4.1,mb,14,,,0.98,us,usp000a8pf,2014-11-07T01:12:00.114Z,"25 km WNW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-01-29T23:54:58.310Z,23.436,70.28,10,4.8,mb,53,,,1.34,us,usp000a8nx,2020-09-18T18:10:38.396Z,"16 km NNW of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-29T19:17:53.280Z,23.378,70.004,10,4.2,mb,15,,,1.04,us,usp000a8nd,2014-11-07T01:11:59.992Z,"29 km N of Anj?r, India",earthquake,,,,3,reviewed,us,us
2001-01-29T19:14:53.590Z,23.353,70.423,10,4,mb,17,,,1.54,us,usp000a8nc,2014-11-07T01:11:59.989Z,"10 km NE of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-01-29T09:38:44.140Z,23.499,70.455,10,4.8,mb,46,,,0.98,us,usp000a8mq,2020-09-18T18:10:17.696Z,"21 km WSW of R?par, India",earthquake,,,,23,reviewed,us,us
2001-01-29T01:39:03.510Z,23.46,69.973,10,4.8,mb,63,,,0.9,us,usp000a8m5,2020-09-18T18:10:02.264Z,"38 km NE of Bhuj, India",earthquake,,,,34,reviewed,us,us
2001-01-28T23:31:07.880Z,23.507,70.006,10,3.7,mb,7,,,1.08,us,usp000a8ky,2014-11-07T01:11:59.877Z,"41 km NW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-01-28T19:42:18.330Z,23.401,70.001,10,4.3,mb,18,,,1.21,us,usp000a8ka,2014-11-07T01:11:59.831Z,"31 km N of Anj?r, India",earthquake,,,,5,reviewed,us,us
2001-01-28T19:31:59.820Z,23.802,69.844,10,4,mb,11,,,1.11,us,usp000a8k8,2014-11-07T01:11:59.827Z,"63 km NNE of Bhuj, India",earthquake,,,,2,reviewed,us,us
2001-01-28T18:03:43.120Z,23.454,70.393,10,4,mb,13,,,1.01,us,usp000a8k5,2014-11-07T01:11:59.819Z,"17 km NNE of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-01-28T17:15:22.710Z,23.18,69.907,10,4.7,mb,56,,,1.25,us,usp000a8k3,2020-09-18T18:09:52.165Z,"14 km WNW of Anj?r, India",earthquake,,,,35,reviewed,us,us
2001-01-28T11:55:56.670Z,23.021,94.342,80.9,3.2,mb,10,,,0.54,us,usp000a8jh,2014-11-07T01:11:59.692Z,"69 km S of Mawlaik, Myanmar",earthquake,,20.5,,2,reviewed,us,us
2001-01-28T11:10:43.610Z,23.252,70.387,10,5.4,mwc,52,,,1.23,us,usp000a8je,2022-04-29T17:50:09.705Z,"6 km SE of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-01-28T10:43:36.260Z,23.186,70.036,10,3.7,mb,12,,,0.71,us,usp000a8jb,2014-11-07T01:11:59.673Z,"8 km N of Anj?r, India",earthquake,,,,2,reviewed,us,us
2001-01-28T03:26:11.180Z,23.345,70.02,10,4.3,mb,24,,,0.92,us,usp000a8hv,2014-11-07T01:11:59.638Z,"25 km N of Anj?r, India",earthquake,,,,7,reviewed,us,us
2001-01-28T03:18:04.730Z,23.808,70.189,10,4.2,mb,8,,,1.26,us,usp000a8hu,2014-11-07T01:11:59.636Z,"53 km WNW of R?par, India",earthquake,,,,1,reviewed,us,us
2001-01-28T01:02:10.700Z,23.507,70.517,10,5.8,mwc,363,,,1.27,us,usp000a8hm,2022-04-29T19:06:41.280Z,"15 km WSW of R?par, India",earthquake,,,,,reviewed,us,hrv
2001-01-27T19:22:45.670Z,3.487,74.9,33,4.8,mb,21,,,1.03,us,usp000a8h6,2014-11-07T01:11:59.393Z,"150 km E of Felidhoo, Maldives",earthquake,,,,15,reviewed,us,us
2001-01-27T11:24:21.440Z,23.273,70.45,10,4.6,mb,14,,,0.94,us,usp000a8gr,2020-09-18T18:09:29.561Z,"11 km ESE of Bhach?u, India",earthquake,,,,10,reviewed,us,us
2001-01-27T04:36:08.410Z,23.655,70.001,10,4.8,mb,27,,,1.04,us,usp000a8g7,2020-09-18T18:09:20.909Z,"52 km NW of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-27T03:50:01.530Z,23.472,70.232,10,4.7,mb,20,,,1.09,us,usp000a8g3,2020-07-08T01:04:51.957Z,"22 km NNW of Bhach?u, India",earthquake,,,,19,reviewed,us,us
2001-01-27T03:33:36.410Z,23.338,70.587,10,4.1,mb,9,,,1.42,us,usp000a8g2,2014-11-07T01:11:59.302Z,"25 km E of Bhach?u, India",earthquake,,,,7,reviewed,us,us
2001-01-26T19:10:55.140Z,23.863,70.076,10,4.2,mb,5,,,1.24,us,usp000a8fj,2014-11-07T01:11:59.265Z,"66 km WNW of R?par, India",earthquake,,,,3,reviewed,us,us
2001-01-26T18:19:44.030Z,23.544,70.406,10,4.7,mb,30,,,1.17,us,usp000a8fh,2020-09-18T18:09:12.409Z,"24 km W of R?par, India",earthquake,,,,22,reviewed,us,us
2001-01-26T15:10:57.900Z,23.238,70.185,10,4.8,mb,21,,,0.85,us,usp000a8f5,2022-04-29T19:06:33.349Z,"17 km WSW of Bhach?u, India",earthquake,,,,10,reviewed,us,us
2001-01-26T13:30:22.410Z,23.562,70.068,10,4.4,mb,11,,,1.4,us,usp000a8ez,2014-11-07T01:11:59.135Z,"40 km NW of Bhach?u, India",earthquake,,,,8,reviewed,us,us
2001-01-26T12:55:05.870Z,23.557,70.689,10,4.3,mb,6,,,1.23,us,usp000a8ex,2014-11-07T01:11:59.132Z,"4 km ESE of R?par, India",earthquake,,,,6,reviewed,us,us
2001-01-26T09:08:22.260Z,23.248,70.192,10,4.8,mb,28,,,1.09,us,usp000a8ep,2022-04-29T19:06:31.859Z,"16 km WSW of Bhach?u, India",earthquake,,,,24,reviewed,us,us
2001-01-26T08:42:25.120Z,23.223,71.165,10,4.7,mb,9,,,1.81,us,usp000a8em,2020-09-18T18:08:34.782Z,"23 km N of Halvad, India",earthquake,,,,5,reviewed,us,us
2001-01-26T08:03:16.410Z,23.478,70.152,10,4.6,mb,13,,,1.36,us,usp000a8eh,2020-09-18T18:08:24.787Z,"27 km NW of Bhach?u, India",earthquake,,,,9,reviewed,us,us
2001-01-26T07:48:54.570Z,23.35,70.612,10,4.7,mb,7,,,1.51,us,usp000a8ed,2020-09-18T18:08:15.548Z,"24 km S of R?par, India",earthquake,,,,6,reviewed,us,us
2001-01-26T07:32:28.740Z,23.316,69.981,10,5.5,ms,109,,,1.07,us,usp000a8ec,2022-04-29T19:06:30.685Z,"22 km NNW of Anj?r, India",earthquake,,,,73,reviewed,us,us
2001-01-26T06:48:49.920Z,23.7,69.599,10,4.4,mb,5,,,0.79,us,usp000a8eb,2014-11-07T01:11:59.082Z,"49 km N of Bhuj, India",earthquake,,,,4,reviewed,us,us
2001-01-26T06:04:51.010Z,23.479,70.221,10,4.9,mb,44,,,1.28,us,usp000a8e8,2022-04-29T19:06:24.290Z,"23 km NNW of Bhach?u, India",earthquake,,,,32,reviewed,us,us
2001-01-26T05:59:06.830Z,23.363,70.391,10,4.8,mb,28,,,1.36,us,usp000a8e7,2022-04-29T19:06:18.099Z,"8 km NE of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-26T04:52:59.420Z,23.713,70.466,10,4.6,mb,8,,,0.88,us,usp000a8e3,2020-09-18T18:07:35.695Z,"24 km NW of R?par, India",earthquake,,,,11,reviewed,us,us
2001-01-26T04:48:14.250Z,23.249,70.348,10,5.1,mb,48,,,1.21,us,usp000a8e2,2022-04-29T19:06:17.028Z,"5 km S of Bhach?u, India",earthquake,,,,35,reviewed,us,us
2001-01-26T04:23:41.970Z,23.272,69.964,10,5.2,mb,83,,,1.21,us,usp000a8dz,2022-04-29T19:06:15.873Z,"18 km NNW of Anj?r, India",earthquake,,,,58,reviewed,us,us
2001-01-26T03:58:59.250Z,23.262,69.967,10,4.9,mb,44,,,0.83,us,usp000a8dy,2022-04-29T19:15:04.426Z,"17 km NNW of Anj?r, India",earthquake,,,,36,reviewed,us,us
2001-01-26T03:33:29.170Z,23.245,69.836,10,5.3,mb,59,,,0.9,us,usp000a8du,2022-04-29T19:15:03.229Z,"17 km E of Bhuj, India",earthquake,,,,41,reviewed,us,us
2001-01-25T00:39:19.900Z,33.837,75.766,33,4.4,mb,11,,,1.35,us,usp000a8bw,2014-11-07T01:11:58.737Z,"45 km ESE of Pahlg?m, India",earthquake,,,,1,reviewed,us,us
2001-01-24T23:57:18.740Z,27.439,92.491,20.9,4.3,mb,22,,,0.88,us,usp000a8bt,2014-11-07T01:11:58.731Z,"20 km NNE of Bomdila, India",earthquake,,,,4,reviewed,us,us
2001-01-21T00:31:18.530Z,33.425,70.086,33,3.5,mb,7,,,0.79,us,usp000a826,2014-11-07T01:11:57.738Z,"18 km ENE of Kh?st, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-01-17T09:22:03.180Z,34.213,79.715,33,3.6,mb,7,,,1.45,us,usp000a7va,2014-11-07T01:11:56.949Z,"196 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2001-01-08T09:01:56.870Z,33.515,75.681,58.6,4.2,mb,15,,,1.17,us,usp000a7aq,2014-11-07T01:11:53.225Z,"23 km NNW of Kishtw?r, India",earthquake,,16.4,,2,reviewed,us,us
2000-12-29T17:56:45.120Z,29.613,68.659,33,3.9,mb,7,,,1.25,us,usp000a6wj,2014-11-07T01:11:47.334Z,"60 km S of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
2000-12-26T05:37:34.680Z,32.538,76.894,33,3.9,mb,8,,,0.86,us,usp000a6rd,2014-11-07T01:11:46.443Z,"12 km WSW of Kyelang, India",earthquake,,,,1,reviewed,us,us
2000-12-24T11:21:58.260Z,23.971,69.763,10,4.6,mb,14,,,1.34,us,usp000a6nd,2020-09-18T18:02:23.854Z,"57 km SSE of Diplo, Pakistan",earthquake,,,,2,reviewed,us,us
2000-12-22T17:54:18.400Z,23.224,94.429,121.6,3.7,mb,9,,,0.78,us,usp000a6jk,2014-11-07T01:11:45.860Z,"46 km S of Mawlaik, Myanmar",earthquake,,23,,1,reviewed,us,us
2000-12-14T08:54:22.900Z,32.26,92.843,33,4.1,mb,16,,,0.98,us,usp000a621,2014-11-07T01:11:43.854Z,"114 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
2000-12-08T13:23:07.490Z,17.041,73.508,33,4.2,mb,11,,,0.54,us,usp000a5qe,2014-11-07T01:11:41.758Z,"20 km NNW of L?nja, India",earthquake,,,,1,reviewed,us,us
2000-11-23T21:06:49.130Z,9.9,92.804,33,4,mb,13,,,1.24,us,usp000a4sf,2014-11-07T01:11:33.322Z,"195 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-11-22T08:40:31.380Z,31.181,77.949,33,3.7,md,16,,,0.72,us,usp000a4n5,2014-11-07T01:11:32.550Z,"18 km E of Rohru, India",earthquake,,,,,reviewed,us,ndi
2000-11-19T15:44:15.320Z,33.916,90.849,33,4.4,mb,28,,,1.17,us,usp000a4dt,2014-11-07T01:11:31.867Z,"293 km NNW of Nagqu, China",earthquake,,,,14,reviewed,us,us
2000-11-13T20:22:11.990Z,32.683,92.252,33,4.6,mb,47,,,1.17,us,usp000a3jn,2014-11-07T01:11:28.392Z,"135 km N of Nagqu, China",earthquake,,,,20,reviewed,us,us
2000-11-13T08:56:49.030Z,21.692,92.908,33,5.5,mwc,68,,,1.1,us,usp000a3hq,2022-04-29T18:57:25.220Z,"88 km S of Saiha, India",earthquake,,,,,reviewed,us,hrv
2000-11-09T17:31:50.040Z,25.376,91.426,37.5,4.2,mb,22,,,1,us,usp000a3ac,2014-11-07T01:11:27.130Z,"22 km SE of Nongstoin, India",earthquake,,,,4,reviewed,us,us
2000-11-09T08:37:50.680Z,22.466,92.468,14,4.7,mb,38,,,0.95,us,usp000a39m,2014-11-07T01:11:27.021Z,"39 km NE of B?ndarban, Bangladesh",earthquake,,,,13,reviewed,us,us
2000-11-08T22:46:56.130Z,33.885,90.714,33,4.7,mb,31,,,0.87,us,usp000a38p,2014-11-07T01:11:26.892Z,"295 km NNW of Nagqu, China",earthquake,,,,10,reviewed,us,us
2000-11-06T18:46:06.570Z,9.859,92.95,33,4.7,mb,53,,,1.18,us,usp000a32h,2014-11-07T01:11:26.152Z,"201 km S of Port Blair, India",earthquake,,,,14,reviewed,us,us
2000-11-06T18:22:15.370Z,10.045,93.252,97.2,4.4,mb,32,,,1.07,us,usp000a32f,2014-11-07T01:11:26.143Z,"187 km SSE of Port Blair, India",earthquake,,17.7,,6,reviewed,us,us
2000-11-06T02:04:11.360Z,9.89,93.259,33,4.2,mb,8,,,0.86,us,usp000a31c,2014-11-07T01:11:25.943Z,"204 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-11-06T02:01:14.700Z,9.928,93.255,33,4.2,mb,11,,,0.88,us,usp000a31b,2014-11-07T01:11:25.941Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2000-11-05T15:02:59.520Z,9.835,93.224,33,3.8,mb,10,,,0.83,us,usp000a309,2014-11-07T01:11:25.837Z,"209 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-11-05T12:47:04.530Z,9.938,92.978,33,5.6,mwc,186,,,1,us,usp000a303,2022-04-29T19:38:13.152Z,"192 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2000-10-31T05:21:03.480Z,32.704,92.197,33,4.9,mb,83,,,1.02,us,usp000a2rq,2022-04-29T18:56:17.339Z,"136 km N of Nagqu, China",earthquake,,,,34,reviewed,us,us
2000-10-31T02:45:45.850Z,32.597,92.208,33,4.2,mb,12,,,0.89,us,usp000a2rn,2014-11-07T01:11:20.215Z,"125 km N of Nagqu, China",earthquake,,,,1,reviewed,us,us
2000-10-31T01:20:28.850Z,32.75,92.198,33,4.9,mb,64,,,1.19,us,usp000a2rk,2022-04-29T18:56:15.626Z,"141 km N of Nagqu, China",earthquake,,,,33,reviewed,us,us
2000-10-30T23:44:00.530Z,32.666,92.396,33,4.6,mb,29,,,1.35,us,usp000a2rh,2014-11-07T01:11:20.195Z,"135 km NNE of Nagqu, China",earthquake,,,,9,reviewed,us,us
2000-10-30T23:23:10.350Z,32.742,92.237,33,5.2,mb,89,,,0.9,us,usp000a2rf,2022-04-29T18:56:14.286Z,"141 km N of Nagqu, China",earthquake,,,,37,reviewed,us,us
2000-10-30T23:17:17.500Z,32.681,92.259,33,4.7,mb,53,,,1.24,us,usp000a2re,2014-11-07T01:11:20.181Z,"Xizang-Qinghai border region",earthquake,,,,28,reviewed,us,us
2000-10-28T20:20:58.180Z,32.641,92.052,33,4.9,mb,46,,,1.08,us,usp000a2kq,2014-11-07T01:11:19.574Z,"129 km N of Nagqu, China",earthquake,,,,22,reviewed,us,us
2000-10-28T20:03:17.680Z,32.673,92.231,33,5.1,mb,107,,,0.97,us,usp000a2kp,2022-04-29T18:55:51.508Z,"133 km N of Nagqu, China",earthquake,,,,50,reviewed,us,us
2000-10-28T06:03:13.980Z,30.102,69.456,33,4.6,mb,21,,,1.42,us,usp000a2jb,2014-11-07T01:11:19.457Z,"23 km NNW of Barkhan, Pakistan",earthquake,,,,3,reviewed,us,us
2000-10-27T03:53:05.820Z,32.692,92.137,33,4.7,mb,16,,,0.8,us,usp000a2fy,2014-11-07T01:11:19.162Z,"134 km N of Nagqu, China",earthquake,,,,4,reviewed,us,us
2000-10-26T15:22:34.920Z,29.211,81.875,33,4.8,mb,58,,,0.99,us,usp000a2f5,2014-11-07T01:11:19.063Z,"30 km WSW of Jumla, Nepal",earthquake,,,,28,reviewed,us,us
2000-10-26T08:54:30.770Z,10.516,92.782,48.4,4.8,mb,91,,,0.86,us,usp000a2er,2014-11-07T01:11:19.005Z,"127 km S of Port Blair, India",earthquake,,14.6,,38,reviewed,us,us
2000-10-19T01:49:40.460Z,31.732,73.532,47.7,4.9,mb,69,,,0.8,us,usp000a22a,2022-04-29T18:54:56.728Z,"14 km SW of Khangah Dogran, Pakistan",earthquake,,,,38,reviewed,us,us
2000-10-16T22:33:09.530Z,23.28,80.3,33,4.7,mb,39,,,0.84,us,usp000a1xv,2020-09-15T21:44:19.202Z,"30 km SE of Sihor?, India",earthquake,,,,15,reviewed,us,us
2000-10-13T02:38:47.340Z,32.632,76.23,33,4.1,mb,10,,,0.57,us,usp000a1ps,2014-11-07T01:11:16.268Z,"12 km NE of Chamba, India",earthquake,,,,1,reviewed,us,us
2000-10-12T12:05:22.920Z,9.943,92.957,33,4.4,mb,19,,,0.93,us,usp000a1nx,2014-11-07T01:11:16.176Z,"191 km S of Port Blair, India",earthquake,,,,5,reviewed,us,us
2000-10-12T10:00:37.710Z,9.845,92.962,33,4.7,mb,35,,,1.07,us,usp000a1nr,2014-11-07T01:11:16.155Z,"202 km S of Port Blair, India",earthquake,,,,11,reviewed,us,us
2000-10-12T08:18:04.390Z,10.068,92.866,33,4.8,mb,28,,,0.77,us,usp000a1nj,2014-11-07T01:11:16.141Z,"177 km S of Port Blair, India",earthquake,,,,9,reviewed,us,us
2000-10-12T07:54:39.630Z,9.98,92.86,51.3,5.3,mwc,74,,,0.98,us,usp000a1nh,2016-11-09T23:42:09.760Z,"186 km S of Port Blair, India",earthquake,,15.6,,,reviewed,us,hrv
2000-10-12T00:08:00.620Z,32.572,78.17,33,4.7,mb,11,,,1.37,us,usp000a1n1,2014-11-07T01:11:16.063Z,"99 km ENE of Man?li, India",earthquake,,,,3,reviewed,us,us
2000-10-11T11:13:12.990Z,9.962,93.059,80.1,4.6,mb,30,,,1.37,us,usp000a1m8,2014-11-07T01:11:16.002Z,"191 km S of Port Blair, India",earthquake,,21.3,,9,reviewed,us,us
2000-10-10T23:56:37.210Z,9.943,92.895,33,4.7,mb,47,,,0.93,us,usp000a1kb,2014-11-07T01:11:15.878Z,"191 km S of Port Blair, India",earthquake,,,,16,reviewed,us,us
2000-10-10T23:56:26.170Z,9.924,92.809,33,3.9,mb,14,,,1.3,us,usp000a1ka,2014-11-07T01:11:15.877Z,"192 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-10-10T23:32:02.430Z,29.824,69.587,33,4.7,mb,55,,,1.18,us,usp000a1k7,2014-11-07T01:11:15.868Z,"10 km SE of Barkhan, Pakistan",earthquake,,,,22,reviewed,us,us
2000-10-10T12:55:12.700Z,9.903,92.908,33,4.6,mb,21,,,1.11,us,usp000a1jn,2014-11-07T01:11:15.830Z,"195 km S of Port Blair, India",earthquake,,,,6,reviewed,us,us
2000-10-10T12:42:19.510Z,9.831,92.876,33,4.3,mb,17,,,1.18,us,usp000a1jm,2014-11-07T01:11:15.828Z,"203 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-10-10T06:11:32.700Z,23.08,82.728,33,4.5,mb,16,,,1.01,us,usp000a1j4,2020-09-15T21:43:36.090Z,"26 km SE of Baikunthpur, India",earthquake,,,,1,reviewed,us,us
2000-10-09T21:50:46.470Z,9.953,92.965,33,4.7,mb,58,,,1.09,us,usp000a1hk,2014-11-07T01:11:15.720Z,"190 km S of Port Blair, India",earthquake,,,,16,reviewed,us,us
2000-10-09T02:30:00.570Z,10.002,92.952,33,5.9,mwb,261,,,0.99,us,usp000a1gk,2022-04-29T18:54:39.113Z,"185 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2000-10-09T01:21:10.850Z,29.332,81.479,33,4.1,mb,11,,,1.09,us,usp000a1gg,2014-11-07T01:11:15.593Z,"52 km E of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2000-10-08T06:14:57.420Z,30.193,88.115,33,4.7,mb,53,,,1.31,us,usp000a1ep,2014-11-07T01:11:15.177Z,"128 km NW of Rikaze, China",earthquake,,,,33,reviewed,us,us
2000-10-07T21:52:26.350Z,10.084,92.904,45.4,4.6,mb,63,,,1.1,us,usp000a1e4,2014-11-07T01:11:15.099Z,"175 km S of Port Blair, India",earthquake,,,,30,reviewed,us,us
2000-10-07T15:34:54.770Z,27.593,66.029,33,4.6,mb,52,,,1.21,us,usp000a1ds,2014-11-07T01:11:15.069Z,"62 km WSW of Khuzdar, Pakistan",earthquake,,,,25,reviewed,us,us
2000-10-05T14:10:31.470Z,10.098,93.329,84.2,4.1,mb,18,,,0.69,us,usp000a1aa,2014-11-07T01:11:14.059Z,"184 km SSE of Port Blair, India",earthquake,,22.2,,4,reviewed,us,us
2000-10-01T10:59:18.860Z,9.554,93.078,86,4.5,mb,16,,,0.49,us,usp000a13g,2014-11-07T01:11:10.595Z,"236 km S of Port Blair, India",earthquake,,23,,3,reviewed,us,us
2000-09-26T19:39:28.410Z,33.377,75.614,33,4.6,mb,28,,,0.95,us,usp000a0vc,2014-11-07T01:11:07.763Z,"15 km WNW of Kishtw?r, India",earthquake,,,,7,reviewed,us,us
2000-09-26T13:39:45.480Z,11.137,92.414,33,4.6,mb,36,,,0.99,us,usp000a0uu,2014-11-07T01:11:07.703Z,"68 km SSW of Port Blair, India",earthquake,,,,11,reviewed,us,us
2000-09-26T07:22:44.060Z,30.998,78.13,33,4.5,mb,17,,,0.73,us,usp000a0u8,2014-11-07T01:11:07.660Z,"22 km NNW of Barkot, India",earthquake,,,,4,reviewed,us,us
2000-09-17T19:46:40.340Z,26.275,91.496,33,4,mb,8,,,0.54,us,usp000a0e5,2014-11-07T01:11:05.783Z,"4 km NW of H?jo, India",earthquake,,,,2,reviewed,us,us
2000-09-10T23:32:37.960Z,28.402,92.726,33,4.2,mb,33,,,1.29,us,usp000a01s,2014-11-07T01:11:04.179Z,"120 km NE of Tawang, India",earthquake,,,,6,reviewed,us,us
2000-09-06T07:19:13.500Z,28.557,86.345,105.4,3.7,mb,15,,,0.87,us,usp0009zsw,2014-11-07T01:11:03.101Z,"76 km NNE of Kod?ri??, Nepal",earthquake,,11.9,,2,reviewed,us,us
2000-09-05T00:32:42.900Z,17.367,73.849,10,5.2,mwc,250,,,1.3,us,usp0009zr1,2022-04-29T18:51:52.509Z,"5 km W of P?tan, India",earthquake,,,,,reviewed,us,hrv
2000-09-01T03:48:22.920Z,22.385,94.231,65.7,3.8,mb,17,,,0.93,us,usp0009zgp,2014-11-07T01:10:58.516Z,"69 km ESE of Hakha, Myanmar",earthquake,,11.8,,3,reviewed,us,us
2000-08-31T02:08:45.950Z,32.001,78.407,36.5,4.7,mb,69,,,1.12,us,usp0009zef,2014-11-07T01:10:56.600Z,"79 km NE of Sar?han, India",earthquake,,10.9,,29,reviewed,us,us
2000-08-30T05:39:47.940Z,10.539,93.47,95.1,4.8,mb,47,,,0.8,us,usp0009zct,2014-11-07T01:10:56.431Z,"147 km SSE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2000-08-30T03:33:31.460Z,32.393,93.679,33,3.8,mb,13,,,1.23,us,usp0009zcp,2014-11-07T01:10:56.422Z,"183 km ENE of Nagqu, China",earthquake,,,,2,reviewed,us,us
2000-08-29T14:51:33.140Z,24.334,94.448,33,3.9,mb,19,,,0.92,us,usp0009zbu,2014-11-07T01:10:56.306Z,"48 km SE of W?ngjing, India",earthquake,,,,1,reviewed,us,us
2000-08-22T00:14:31.490Z,30.601,66.654,33,4.2,mb,28,,,1.28,us,usp0009yxh,2014-11-07T01:10:54.018Z,"Afghanistan-Pakistan border region",earthquake,,,,4,reviewed,us,us
2000-08-17T06:09:56.260Z,9.927,93.718,33,4,mb,10,,,0.73,us,usp0009ymp,2014-11-07T01:10:52.381Z,"219 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2000-08-16T23:06:29.210Z,26.535,92.416,33,4.4,mb,28,,,1.42,us,usp0009ym3,2014-11-07T01:10:52.295Z,"9 km NW of Dhing, India",earthquake,,,,4,reviewed,us,us
2000-08-15T12:23:35.580Z,8.103,93.492,122.3,4.6,mb,40,,,1.13,us,usp0009yg5,2014-11-07T01:10:51.836Z,"Nicobar Islands, India region",earthquake,,19.4,,11,reviewed,us,us
2000-08-13T13:28:22.890Z,21.458,71.123,14.3,4.7,mb,67,,,1.34,us,usp0009ycx,2020-09-15T21:35:34.580Z,"6 km NW of Chal?la, India",earthquake,,,,34,reviewed,us,us
2000-08-10T11:26:49.570Z,29.646,70.096,33,4.8,mb,28,,,1.07,us,usp0009y8b,2014-11-07T01:10:50.900Z,"28 km WNW of Dajal, Pakistan",earthquake,,,,4,reviewed,us,us
2000-08-09T21:02:37.510Z,33.951,79.425,33,3.5,mb,8,,,1.26,us,usp0009y73,2014-11-07T01:10:50.743Z,"171 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2000-08-06T17:52:55.360Z,6.038,94.568,72.3,4.7,mb,48,,,0.98,us,usp0009y0y,2014-11-07T01:10:49.856Z,"84 km W of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2000-08-05T15:01:44.350Z,31.855,94.427,33,4.2,mb,34,,,1.17,us,usp0009xyu,2014-11-07T01:10:49.274Z,"228 km E of Nagqu, China",earthquake,,,,9,reviewed,us,us
